repeat,strength_index,renal_effect_sd,biomarkers_only_converged,biomarkers_only_iterations,adjusted_converged,adjusted_iterations,scm_renal_effect_nt_like,scm_renal_effect_atrial_electrical,scm_renal_effect_competing_marker,maximum_counterfactual_posterior_difference
259,3,2.25,True,6,True,7,2.2186840110866903,0.008450244787777927,0.020998394749550897,3.3306690738754696e-16
260,3,2.25,True,6,True,7,2.207609414830887,0.03706657629992026,-0.031208203086645847,2.220446049250313e-16
261,3,2.25,True,6,True,7,2.2114675433467132,0.028845387089615513,-0.042411507733677745,3.3306690738754696e-16
262,3,2.25,True,6,True,7,2.251005234749108,-0.05849826954873476,-0.050823138867288946,3.3306690738754696e-16
263,3,2.25,True,6,True,7,2.2560874471382,0.02847030910701632,-0.008691243222573641,5.551115123125783e-16
264,3,2.25,True,6,True,7,2.274712978723225,0.10787221175447,0.02931511267178022,3.3306690738754696e-16
265,3,2.25,True,6,True,7,2.2320593863100298,-0.04334551880213293,0.07079973157820318,5.551115123125783e-16
266,3,2.25,True,6,True,7,2.234289748553101,0.09506453151300032,-0.0494268205693007,3.3306690738754696e-16
267,3,2.25,True,6,True,7,2.2580503790988007,0.05189880651042279,-0.005754722634989662,3.3306690738754696e-16
268,3,2.25,True,6,True,7,2.2298522465376487,-0.029325787555731238,0.012891397015416084,5.551115123125783e-16
269,3,2.25,True,6,True,7,2.304827866330282,-0.002545483029766142,-0.004745832029197539,3.3306690738754696e-16
270,3,2.25,True,6,True,7,2.2808724489677474,-0.08121862735276768,-0.06408872373730001,3.3306690738754696e-16
271,3,2.25,True,6,True,7,2.2818374670842982,0.020738578446992704,-0.0004766309944825853,4.440892098500626e-16
272,3,2.25,True,6,True,7,2.232602227107423,0.0033413754995074065,-0.01647765233140719,2.220446049250313e-16
273,3,2.25,True,6,True,7,2.2374215195575036,0.014095773430893315,0.05055295141829619,4.440892098500626e-16
274,3,2.25,True,6,True,7,2.2988958177345347,-0.005298893443221393,-0.009155428513800246,3.3306690738754696e-16
275,3,2.25,True,6,True,7,2.25703986682828,0.023959741833026682,-0.025012005903167767,2.220446049250313e-16
276,3,2.25,True,6,True,7,2.2112712450777003,-0.10407674475640784,0.10963978039677635,4.440892098500626e-16
277,3,2.25,True,6,True,7,2.2482986722652645,0.017098895934477498,0.03831322349257893,4.440892098500626e-16
278,3,2.25,True,6,True,7,2.2905977752486866,-0.026354185505455863,-0.08215946314825939,1.1102230246251565e-16
279,3,2.25,True,6,True,7,2.2988487674979674,-0.027282139692695506,-0.021428364746253203,3.3306690738754696e-16
280,3,2.25,True,6,True,7,2.246517680285104,-0.04012258072858424,0.01828570491009185,3.3306690738754696e-16
281,3,2.25,True,6,True,7,2.1967436497517836,-0.03397014016774027,-0.013028789430636678,3.3306690738754696e-16
282,3,2.25,True,6,True,7,2.281555064364771,0.061318349564891364,-0.0348295491361037,5.551115123125783e-16
283,3,2.25,True,6,True,7,2.2112543754718095,-0.008135087065065352,0.02810683980659623,3.3306690738754696e-16
284,3,2.25,True,6,True,7,2.2381767595704893,-0.03024758970991523,-0.05680255430695702,2.220446049250313e-16
285,3,2.25,True,6,True,7,2.2513472840996385,0.003504028382264714,-0.016863948921385985,3.3306690738754696e-16
286,3,2.25,True,6,True,7,2.309444616654626,-0.008984855340569963,-0.03566732348414791,3.3306690738754696e-16
287,3,2.25,True,6,True,7,2.219444093816257,0.027366968295816696,0.053876327054847906,4.440892098500626e-16
288,3,2.25,True,6,True,7,2.225838918163935,-3.4700939862223126e-05,0.05454530431251203,2.2898349882893854e-16
289,3,2.25,True,6,True,7,2.223250839508975,-0.006785629708690273,0.04664657314678722,3.3306690738754696e-16
290,3,2.25,True,6,True,7,2.268104889353775,-0.009710183238833766,0.0006187971623842214,3.3306690738754696e-16
291,3,2.25,True,6,True,7,2.265655756169283,-5.1699846117336454e-05,0.0024964605946441454,3.3306690738754696e-16
292,3,2.25,True,6,True,7,2.245937131528051,-0.008536267816913684,0.00135188589783386,3.3306690738754696e-16
293,3,2.25,True,6,True,7,2.20873867492322,-0.06283098224265476,-0.020467918181448552,3.3306690738754696e-16
294,3,2.25,True,6,True,7,2.237410629585628,0.009265961847578327,-0.016317789368216148,3.3306690738754696e-16
295,3,2.25,True,6,True,7,2.251040843423179,0.05493509646444872,-0.0006724646393491129,3.3306690738754696e-16
296,3,2.25,True,6,True,7,2.2101358536876514,0.019918065333263485,-0.06541400556218568,3.3306690738754696e-16
297,3,2.25,True,6,True,7,2.2219793607099874,-0.04522848228957719,0.00491943471714873,2.220446049250313e-16
298,3,2.25,True,6,True,7,2.276178189235611,0.015464644771954684,0.08221110586453427,3.3306690738754696e-16
299,3,2.25,True,6,True,7,2.2418629066875484,-0.042290629461048605,0.062103648788887404,4.440892098500626e-16
300,3,2.25,True,6,True,7,2.149929403590891,0.05679413436080617,0.054750982606169396,3.3306690738754696e-16
301,3,2.25,True,6,True,7,2.2996838015242185,-0.014263954752529152,0.04902514255404122,2.220446049250313e-16
302,3,2.25,True,6,True,7,2.193228649354076,-0.021024918760628647,0.0366255299228373,4.440892098500626e-16
303,3,2.25,True,6,True,7,2.263617579985411,0.020305777138330598,-0.050211374638423845,3.3306690738754696e-16
304,3,2.25,True,6,True,7,2.211045924754642,-0.018769060809249095,-0.030727546792012395,2.220446049250313e-16
305,3,2.25,True,6,True,7,2.230694775193927,-0.014073442108426343,-0.05293898791038687,2.220446049250313e-16
306,3,2.25,True,6,True,7,2.270248892283146,0.04240447790740614,-0.02371807550437177,3.3306690738754696e-16
307,3,2.25,True,6,True,7,2.215940577010077,0.07230326097566636,-0.02915210192828077,2.220446049250313e-16
308,3,2.25,True,6,True,7,2.2507468488871183,-0.011954747124556457,-0.004264739607603207,2.220446049250313e-16
309,3,2.25,True,6,True,7,2.3175657312980076,0.0618105960660129,0.03205295147446885,2.220446049250313e-16
310,3,2.25,True,6,True,7,2.2140318957516847,-0.05626857648463572,0.011845671015152659,3.3306690738754696e-16
311,3,2.25,True,6,True,7,2.188422128700709,-0.035563285504441114,0.06006602339537925,2.220446049250313e-16
312,3,2.25,True,6,True,7,2.1918206938957976,-0.02167290455536961,0.07788267533107884,3.3306690738754696e-16
313,3,2.25,True,6,True,7,2.2138902390833506,-0.08411634590317404,-0.0008953222476467682,3.3306690738754696e-16
314,3,2.25,True,6,True,7,2.2550825026681856,-0.0448367768741508,0.051703497276578414,3.3306690738754696e-16
315,3,2.25,True,6,True,7,2.2281467918196802,-0.003392887350067736,0.022855982366218552,3.3306690738754696e-16
316,3,2.25,True,6,True,7,2.2111920153553517,-0.02735951979965348,-0.049423496502521314,2.220446049250313e-16
317,3,2.25,True,6,True,7,2.238391178376695,0.008063380272771453,0.08449782023741603,3.3306690738754696e-16
318,3,2.25,True,6,True,7,2.2521526414959396,-0.029235249479496718,-0.005728350584865427,3.3306690738754696e-16
319,3,2.25,True,6,True,7,2.3117010523769,0.0006746332462720436,0.004277768352260347,5.551115123125783e-16
320,3,2.25,True,6,True,7,2.2554574058419004,0.03650483926595429,-0.0035153656013768853,2.220446049250313e-16
321,3,2.25,True,6,True,7,2.2614453411889457,-0.048680149675452054,0.033209387113220634,3.3306690738754696e-16
322,3,2.25,True,6,True,7,2.315153196135381,-0.055950455866022486,0.01435789445286162,2.220446049250313e-16
323,3,2.25,True,6,True,7,2.238015056387124,-0.037177299777572226,-0.0752879133350226,2.255140518769849e-16
324,3,2.25,True,6,True,7,2.299478273729612,-0.022702545492214024,-0.02676269258437136,2.220446049250313e-16
325,3,2.25,True,6,True,7,2.277927722419818,0.0017416811310651432,-0.03286116840766806,2.220446049250313e-16
326,3,2.25,True,6,True,7,2.211346783827524,0.050961433675267065,0.0427881376421837,2.220446049250313e-16
327,3,2.25,True,6,True,7,2.2907041119386258,-0.05645529684456335,-0.02494869949730094,4.440892098500626e-16
328,3,2.25,True,6,True,7,2.2932605738218803,0.0713567151541501,0.012941425280590169,4.440892098500626e-16
329,3,2.25,True,6,True,7,2.2193983673821265,0.022215940838387932,0.030103121285371626,3.3306690738754696e-16
330,3,2.25,True,6,True,7,2.221754094069321,0.02861346619381431,0.006696637995816435,2.220446049250313e-16
331,3,2.25,True,6,True,7,2.2056491500265745,-0.05875041765639704,-0.014146852839875601,4.440892098500626e-16
332,3,2.25,True,6,True,7,2.2545521642519613,-0.008122735646806066,-0.09040749440208695,4.440892098500626e-16
333,3,2.25,True,6,True,7,2.3448037598821805,-0.0035620158326449096,-0.01195620499568606,4.440892098500626e-16
334,3,2.25,True,6,True,7,2.260068146116761,0.05760498058660143,0.04838493090110485,4.440892098500626e-16
335,3,2.25,True,6,True,7,2.3327479744151156,0.014826682385313088,0.024035288662439536,5.551115123125783e-16
336,3,2.25,True,6,True,7,2.1842163809806436,-0.009312512600393556,0.0612717467055911,3.3306690738754696e-16
337,3,2.25,True,6,True,7,2.2282592600802733,0.010882105107998412,-0.008112947063880549,3.3306690738754696e-16
338,3,2.25,True,6,True,7,2.2568298532230364,-0.026409399839188615,-0.0658183078943737,1.1297386637298956e-16
339,3,2.25,True,6,True,7,2.2016990947976955,0.012140601288428619,0.026675787807694862,5.551115123125783e-16
340,3,2.25,True,6,True,7,2.2559297056207575,-0.05863515903772269,-0.10342627278653793,3.3306690738754696e-16
341,3,2.25,True,6,True,7,2.2550644891607687,0.04730894598994043,-0.0433362905361212,3.3306690738754696e-16
342,3,2.25,True,6,True,7,2.2265280663241462,0.019039087784723123,0.06386697920104967,3.3306690738754696e-16
343,3,2.25,True,6,True,7,2.21719348254591,-0.03796213913098975,-0.03489549274885928,3.3306690738754696e-16
344,3,2.25,True,6,True,7,2.296068199916614,0.02880757401522749,0.00020757696179418694,6.661338147750939e-16
345,3,2.25,True,6,True,7,2.279456705304566,-0.027205875649093287,-0.0207617624293176,3.3306690738754696e-16
346,3,2.25,True,6,True,7,2.2429039588755635,-0.036494189200201595,0.07908305636905377,3.3306690738754696e-16
347,3,2.25,True,6,True,7,2.2251081959109693,-0.01727633489295558,-0.0085670554369226,3.3306690738754696e-16
348,3,2.25,True,6,True,7,2.2351272590503894,-0.05894131193399741,0.011305187667278283,2.220446049250313e-16
349,3,2.25,True,6,True,7,2.2690203416028085,-0.045406470504948865,-0.018044079943185132,4.440892098500626e-16
350,3,2.25,True,6,True,7,2.2073831287832464,-0.0497576104689615,-0.00020804889036496466,4.440892098500626e-16
351,3,2.25,True,6,True,7,2.2866371368485767,0.020387723925652905,-0.02244933389999304,3.3306690738754696e-16
352,3,2.25,True,6,True,7,2.260372128955396,0.04223105844660613,-0.056921963547231,2.220446049250313e-16
353,3,2.25,True,6,True,7,2.2525925874498376,0.012722012977742501,-0.05778035782404456,3.3306690738754696e-16
354,3,2.25,True,6,True,7,2.21230648886557,-0.08167815642418533,0.05288158989203351,3.3306690738754696e-16
355,3,2.25,True,6,True,7,2.26799269345227,-0.00794506461922774,-0.024114328081719982,3.3306690738754696e-16
356,3,2.25,True,6,True,7,2.2541083377232183,0.008368241183108437,-0.02691371476443316,2.220446049250313e-16
357,3,2.25,True,6,True,7,2.3016851997456125,0.04340869756525264,-0.01720855010628064,3.3306690738754696e-16
358,3,2.25,True,6,True,7,2.2123282096481085,-0.032512734324188185,-0.03541953212506921,5.551115123125783e-16
359,3,2.25,True,6,True,7,2.2477802456915,0.018666728320238066,0.022957492298961824,2.220446049250313e-16
360,3,2.25,True,6,True,7,2.262454816483811,-0.032616994456985036,0.008210662931049328,3.3306690738754696e-16
361,3,2.25,True,6,True,7,2.2665864894186014,-0.04032124758248692,0.03746776364896831,3.3306690738754696e-16
362,3,2.25,True,6,True,7,2.2052440361878545,0.0011102484698358173,-0.010646722808870801,3.3306690738754696e-16
363,3,2.25,True,6,True,7,2.1793552122003432,0.010720089416389758,-0.013457560866943385,3.3306690738754696e-16
364,3,2.25,True,6,True,7,2.1969205697232366,-0.0962317252242212,0.10146740087405913,3.3306690738754696e-16
365,3,2.25,True,6,True,7,2.240047762669859,0.07836724799411333,0.0542773835063346,3.3306690738754696e-16
366,3,2.25,True,6,True,7,2.2388692546598046,-0.009621572216829456,0.04571747462273956,3.3306690738754696e-16
367,3,2.25,True,6,True,7,2.263313280720277,-0.025679855903243065,0.05201318118678955,3.3306690738754696e-16
368,3,2.25,True,6,True,7,2.201543654588435,-0.009268978175373073,-0.027823681739036044,4.440892098500626e-16
369,3,2.25,True,6,True,7,2.2914927820715345,0.03501040493232226,-0.04920214150097012,2.220446049250313e-16
370,3,2.25,True,6,True,7,2.2933060798427047,0.0428331316338866,0.07149753249090929,5.551115123125783e-16
371,3,2.25,True,6,True,7,2.2961984140629217,-0.050899701641311634,0.026527323263666802,2.220446049250313e-16
372,3,2.25,True,6,True,7,2.3028419656838004,-0.02754347130018296,0.040812664484911276,3.3306690738754696e-16
373,3,2.25,True,6,True,7,2.3329983711904663,-0.027313347806699074,0.006935737910419126,4.440892098500626e-16
374,3,2.25,True,6,True,7,2.1974093821418856,0.048192773737036725,0.05095585798577784,4.440892098500626e-16
375,3,2.25,True,6,True,7,2.2327962138604374,-0.005814415811645476,0.013608561200480596,4.440892098500626e-16
376,3,2.25,True,6,True,7,2.2911450916429366,0.08206729036270918,0.05636252231402583,3.3306690738754696e-16
377,3,2.25,True,6,True,7,2.2373352353993456,0.002209732927938057,-0.03701840284480484,4.440892098500626e-16
378,3,2.25,True,6,True,7,2.14755780691073,0.0501544585564632,-0.08102046471782032,4.440892098500626e-16
379,3,2.25,True,6,True,7,2.2106876002479146,-0.007307487221913338,0.056478219089640014,3.3306690738754696e-16
380,3,2.25,True,6,True,7,2.283976297897957,0.07288779620762431,-0.007726469335986197,5.551115123125783e-16
381,3,2.25,True,6,True,7,2.304432959316729,-0.0067764897022910674,0.017682047699937975,2.220446049250313e-16
382,3,2.25,True,6,True,7,2.2339262385014003,0.011656984568188571,0.0565115806707116,2.220446049250313e-16
383,3,2.25,True,6,True,7,2.28050667196873,0.043437810876747286,-0.002368537877275978,4.440892098500626e-16
384,3,2.25,True,6,True,7,2.2433779563944825,0.05439422328934783,0.07126722191706159,3.3306690738754696e-16
385,3,2.25,True,6,True,7,2.2590431096191144,-0.004190624130909176,0.022653386466479408,6.661338147750939e-16
386,3,2.25,True,6,True,7,2.225133791486557,-0.020242641103003153,-0.03353314052047729,2.220446049250313e-16
387,3,2.25,True,6,True,7,2.2949028066668524,0.042429020605877235,-0.005255990041853176,7.771561172376096e-16
388,3,2.25,True,6,True,7,2.2520934303429394,-0.036619470105598816,-0.03802335091811104,3.3306690738754696e-16
389,3,2.25,True,6,True,7,2.290924967711486,-0.027444183548641417,-0.06304511624353926,2.220446049250313e-16
390,3,2.25,True,6,True,7,2.3320977199014843,0.0015019201066280644,-0.06753371541511632,3.3306690738754696e-16
391,3,2.25,True,6,True,7,2.2766967568864707,0.05313101068597444,0.02768571991956381,3.3306690738754696e-16
392,3,2.25,True,6,True,7,2.24009082595973,0.011659558896808225,0.014848297883948147,3.3306690738754696e-16
393,3,2.25,True,6,True,7,2.2727474195385327,0.012912657551223002,0.013285100656142523,4.440892098500626e-16
394,3,2.25,True,6,True,7,2.135426898164787,-0.025674620624160715,0.008867281302760155,3.3306690738754696e-16
395,3,2.25,True,6,True,7,2.243612605258815,0.08155141403049948,-0.02185173589776257,2.220446049250313e-16
396,3,2.25,True,6,True,7,2.3178306753947244,0.05992668025879014,0.02276956451166845,3.3306690738754696e-16
397,3,2.25,True,6,True,7,2.25020679080987,-0.04415386270049882,-0.011621903456612404,3.3306690738754696e-16
398,3,2.25,True,6,True,7,2.2335649139660196,0.052343169488878016,0.06855185301755451,2.220446049250313e-16
399,3,2.25,True,6,True,7,2.3355696700222017,-0.09791668506475384,0.0782955158167159,3.3306690738754696e-16
400,3,2.25,True,6,True,7,2.251896442936051,0.012174067539888665,0.043330589824489785,3.3306690738754696e-16
401,3,2.25,True,6,True,7,2.186649235116159,0.02385168097308875,-0.014965097918750336,3.3306690738754696e-16
402,3,2.25,True,6,True,7,2.275438081531335,-0.020359977456942673,-0.02254063412085927,3.3306690738754696e-16
403,3,2.25,True,6,True,7,2.180084894153768,-0.026985085822761833,0.004968606719541913,3.3306690738754696e-16
404,3,2.25,True,6,True,7,2.2610523810077985,0.001171882462242897,-0.01595553738065114,2.220446049250313e-16
405,3,2.25,True,6,True,7,2.228648622106676,-0.07055207777193545,-0.012658832360979422,2.220446049250313e-16
406,3,2.25,True,6,True,7,2.2385822820601935,-0.01808668560503673,-0.04034749574703378,2.220446049250313e-16
407,3,2.25,True,6,True,7,2.3076272718135535,-0.06167228313328223,-0.03162800109242935,3.3306690738754696e-16
408,3,2.25,True,6,True,7,2.243287081150095,-0.013244958988735017,0.07135477063884343,3.3306690738754696e-16
409,3,2.25,True,6,True,7,2.261692975128246,0.008205438034692668,-0.027319597797991868,2.220446049250313e-16
410,3,2.25,True,6,True,7,2.2483036538722114,0.009676284649505418,0.015040156876878763,5.551115123125783e-16
411,3,2.25,True,6,True,7,2.1899207765676585,0.022742020021509286,0.02676412701422859,2.220446049250313e-16
412,3,2.25,True,6,True,7,2.191585791532683,0.009312794026800183,-0.05893431735956112,3.3306690738754696e-16
413,3,2.25,True,6,True,7,2.3030020077939604,-0.1104951583735829,-0.03416669963026464,2.3505503099485736e-16
414,3,2.25,True,6,True,7,2.2393861572827793,-0.002135013455894598,0.0033443696461583627,3.3306690738754696e-16
415,3,2.25,True,6,True,7,2.174514237574885,0.020139052720803678,0.01969833762946971,3.3306690738754696e-16
416,3,2.25,True,6,True,7,2.226416878161344,0.033700433006249135,-0.04865036657057198,3.3306690738754696e-16
417,3,2.25,True,6,True,7,2.1989607638190733,-0.014327338787724951,-0.00854896204608302,3.3306690738754696e-16
418,3,2.25,True,6,True,7,2.3054715278995945,-0.05636370386565166,0.06194576393192474,3.3306690738754696e-16
419,3,2.25,True,6,True,7,2.244954700443939,-0.03906988628614046,0.012784812310622118,3.3306690738754696e-16
420,3,2.25,True,6,True,7,2.194463948335856,-0.05205942127886826,0.02643278490112455,3.3306690738754696e-16
421,3,2.25,True,6,True,7,2.2468992341279708,0.004060313733110634,0.008423925570557378,4.440892098500626e-16
422,3,2.25,True,6,True,7,2.3078815956863092,0.003665950825006436,-0.028676432474582847,3.3306690738754696e-16
423,3,2.25,True,6,True,7,2.2107061529668197,-0.09126014937015478,-0.056827727925749194,3.3306690738754696e-16
424,3,2.25,True,6,True,7,2.257236170863918,-0.0428150747396249,-0.0026272867073123814,2.220446049250313e-16
425,3,2.25,True,6,True,7,2.260745670616651,0.019438133800122187,0.009245206544880369,3.3306690738754696e-16
